id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1392760190538240000,1392760190538240000,2021-05-13 16:34:40 WITA,2021-05-13,16:34:40,+0800,78223605,dennycagur,Denny Cagur,,"Met lebaran semuanya ya, salam untuk keluarga dirumah.. . Makasih mamih @shantydenny yang selalu mikirin &amp; nyiapin baju seragam tiap kumpul keluarga besar 😬  https://t.co/FHYgIWFGw0",in,"[{'screen_name': 'shantydenny', 'name': 'ig: shantydenny', 'id': '3230438900'}]",['https://www.instagram.com/p/COzn3fJH6Yb/?igshid=h2t0af08kr2r'],[],0,0,17,[],[],https://twitter.com/DennyCagur/status/1392760190538240000,False,,0,,,,,,,,[],,,,
1392713706069536769,1392713706069536769,2021-05-13 13:29:57 WITA,2021-05-13,13:29:57,+0800,78223605,dennycagur,Denny Cagur,,Mohon Maaf Lahir Bathin dari kita semua.. 🙏🙏🙏  https://t.co/4S1aBlu9dL,in,[],['https://www.instagram.com/p/COzSukvHJMU/?igshid=1ucfwoa0wq4e'],[],2,0,31,[],[],https://twitter.com/DennyCagur/status/1392713706069536769,False,,0,,,,,,,,[],,,,
1389918414253088773,1389918414253088773,2021-05-05 20:22:28 WITA,2021-05-05,20:22:28,+0800,78223605,dennycagur,Denny Cagur,,Lazada 5.5 Ramadan Sale hadir untuk menyediakan keperluanmu berlebaran!!! Yukk belanja sekarang!!!🥳   https://t.co/IiFcYOFIVx,in,[],['http://lzd.co/BelanjaSekarang55'],[],2,1,6,[],[],https://twitter.com/DennyCagur/status/1389918414253088773,False,https://twitter.com/LazadaID/status/1389781016240279560,0,,,,,,,,[],,,,
1389903685833068549,1389781016240279560,2021-05-05 19:23:56 WITA,2021-05-05,19:23:56,+0800,78223605,dennycagur,Denny Cagur,,@LazadaID Lazada 5.5 Ramadan Sale hadir untuk menyediakan keperluanmu berlebaran!!! Yukk belanja sekarang!!!🥳,in,[],[],[],0,0,2,[],[],https://twitter.com/DennyCagur/status/1389903685833068549,False,,0,,,,,,,,"[{'screen_name': 'LazadaID', 'name': 'Lazada', 'id': '515203442'}]",,,,
1389860456982990851,1389781016240279560,2021-05-05 16:32:09 WITA,2021-05-05,16:32:09,+0800,78223605,dennycagur,Denny Cagur,,@LazadaID Lazada 5.5 Ramadan sale hadir untuk menyediakan keperluanmu berlebaran!!! Yukk belanja sekarang!!!🥳  https://t.co/IiFcYOFIVx,in,[],['http://lzd.co/BelanjaSekarang55'],[],3,6,5,[],[],https://twitter.com/DennyCagur/status/1389860456982990851,False,,0,,,,,,,,"[{'screen_name': 'LazadaID', 'name': 'Lazada', 'id': '515203442'}]",,,,
1381614004246781953,1381609243791400964,2021-04-12 22:23:42 WITA,2021-04-12,22:23:42,+0800,78223605,dennycagur,Denny Cagur,,"@ernestprakasa Terima kasih Saudaraku, Mohon maaf lahir bathin jg ya 🙏😇",in,[],[],[],1,1,43,[],[],https://twitter.com/DennyCagur/status/1381614004246781953,False,,0,,,,,,,,"[{'screen_name': 'ernestprakasa', 'name': 'Ernest Prakasa', 'id': '16882261'}]",,,,
1377403210328023040,1377403210328023040,2021-04-01 07:31:30 WITA,2021-04-01,07:31:30,+0800,78223605,dennycagur,Denny Cagur,"{'type': 'Point', 'coordinates': [-7.5663, 110.818]}",Ngopi pagi di Solo 😬 . 📸: @bagus.rpa @ Surakarta  https://t.co/LNfjHwSJek,in,"[{'screen_name': 'bagus', 'name': 'butomo', 'id': '5672822'}]",['https://www.instagram.com/p/CNGgUkIna6T/?igshid=7imo491ebs17'],[],7,2,25,[],[],https://twitter.com/DennyCagur/status/1377403210328023040,False,,0,,,,,,,,[],,,,
1375297094387384322,1375297094387384322,2021-03-26 12:02:33 WITA,2021-03-26,12:02:33,+0800,78223605,dennycagur,Denny Cagur,,On progress Monster Paludarium x @aquair_indonesia  . Tank nya isi ikan apa ya? #paludarium #megatank #monsterpaludarium  https://t.co/1X722PCTbI,in,[],['https://www.instagram.com/p/CM3ikhnHxD7/?igshid=19zaao56tnypn'],[],1,0,10,"['paludarium', 'megatank', 'monsterpaludarium']",[],https://twitter.com/DennyCagur/status/1375297094387384322,False,,0,,,,,,,,[],,,,
1374357651304243201,1374321454028746753,2021-03-23 21:49:33 WITA,2021-03-23,21:49:33,+0800,78223605,dennycagur,Denny Cagur,,@pandji Mas Pandji mirip temen saya nih..  https://t.co/XZByUDzImX,in,[],[],['https://pbs.twimg.com/media/ExKy_yGVEAoXfPS.jpg'],2,0,38,[],[],https://twitter.com/DennyCagur/status/1374357651304243201,False,,1,https://pbs.twimg.com/media/ExKy_yGVEAoXfPS.jpg,,,,,,,"[{'screen_name': 'pandji', 'name': 'Pandji Pragiwaksono', 'id': '14305560'}]",,,,
1364049647619211267,1364049647619211267,2021-02-23 11:09:13 WITA,2021-02-23,11:09:13,+0800,78223605,dennycagur,Denny Cagur,"{'type': 'Point', 'coordinates': [-6.274067, 106.819987]}",Foto dulu sama Youtuber No 1 di Asia.. @ Pijat Mak Erot  https://t.co/pVaSPgocW7,in,[],['https://www.instagram.com/p/CLnn0yHH6th/?igshid=kys7dgt71tkj'],[],2,0,15,[],[],https://twitter.com/DennyCagur/status/1364049647619211267,False,,0,,,,,,,,[],,,,
