id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398172458859958273,1398172458859958273,2021-05-28 15:01:05 WITA,2021-05-28,15:01:05,+0800,426171455,mrlogix,Fariz Darari,,"Studying anywhere is cool!  However, if you happen to be exploring opportunities to study abroad, here are five benefits of studying abroad to motivate you:  https://t.co/KFB4XoT2uq  #scholarship #study #studies #abroad #fridaysharing",en,[],['https://www.slideshare.net/fadirra/5-benefits-of-studying-abroad'],[],0,2,3,"['scholarship', 'study', 'studies', 'abroad', 'fridaysharing']",[],https://twitter.com/mrlogix/status/1398172458859958273,False,,0,,,,,,,,[],,,,
1397365676763860996,1397365676763860996,2021-05-26 09:35:13 WITA,2021-05-26,09:35:13,+0800,426171455,mrlogix,Fariz Darari,,"Ada orang yang bekerja membela, sampai kehilangan satu mata, tapi apa balasannya? Bukan, bukan penghargaan juara, tapi Pe-Ha-Ka.",in,[],[],[],0,0,13,[],[],https://twitter.com/mrlogix/status/1397365676763860996,False,,0,,,,,,,,[],,,,
1397127879033458691,1397016959753981955,2021-05-25 17:50:18 WITA,2021-05-25,17:50:18,+0800,426171455,mrlogix,Fariz Darari,,@nuicemedia Perhaps Bu @KhofifahIP would like to response to this tweet?,en,"[{'screen_name': 'khofifahip', 'name': 'khofifah indar parawansa', 'id': '253418739'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1397127879033458691,False,,0,,,,,,,,"[{'screen_name': 'nuicemedia', 'name': 'Nuice Media', 'id': '929274077323259905'}]",,,,
1397000511287545857,1396994130895544320,2021-05-25 09:24:11 WITA,2021-05-25,09:24:11,+0800,426171455,mrlogix,Fariz Darari,,@mhd_athallah Dark mode-in donggg :)  Ref:  https://t.co/6arGFd7JzM  https://t.co/aNIujx09z2,en,[],['https://www.formdev.com/flatlaf/'],['https://pbs.twimg.com/media/E2MkjWTVoAELHjF.png'],0,0,2,[],[],https://twitter.com/mrlogix/status/1397000511287545857,False,,1,https://pbs.twimg.com/media/E2MkjWTVoAELHjF.png,,,,,,,"[{'screen_name': 'mhd_athallah', 'name': 'Athal (アタル)', 'id': '1004288674970853376'}]",,,,
1396754947119583232,1395940694267596800,2021-05-24 17:08:24 WITA,2021-05-24,17:08:24,+0800,426171455,mrlogix,Fariz Darari,,@PemkotMalang Bgmn @PemkotMalang apakah sdh mendapatkan data 100 negara tsb? Soalnya data itu penting dan kunci bagi suksesnya rencana ttg Silicon Valley tsb  cc: Bu @KhofifahIP,in,"[{'screen_name': 'pemkotmalang', 'name': '𝐏𝐞𝐦𝐞𝐫𝐢𝐧𝐭𝐚𝐡 𝐊𝐨𝐭𝐚 𝐌𝐚𝐥𝐚𝐧𝐠', 'id': '259149698'}, {'screen_name': 'khofifahip', 'name': 'khofifah indar parawansa', 'id': '253418739'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1396754947119583232,False,,0,,,,,,,,"[{'screen_name': 'PemkotMalang', 'name': '𝐏𝐞𝐦𝐞𝐫𝐢𝐧𝐭𝐚𝐡 𝐊𝐨𝐭𝐚 𝐌𝐚𝐥𝐚𝐧𝐠', 'id': '259149698'}]",,,,
1396754094392418304,1396754094392418304,2021-05-24 17:05:01 WITA,2021-05-24,17:05:01,+0800,426171455,mrlogix,Fariz Darari,,Universitas Indonesia through its OpenCourseWare (OCW UI) offers free courses of (among others) programming.  I am excited to present my two OCW UI free courses: - Python programming:  https://t.co/USYBaHKmlW - Java programming:  https://t.co/0qWVqkV9Ae  #free #programming #courses  https://t.co/WdF2XpFLbP,en,[],"['https://ocw.ui.ac.id/course/view.php?id=142', 'https://ocw.ui.ac.id/course/view.php?id=47']","['https://pbs.twimg.com/media/E2JEaDMVUAA1haA.jpg', 'https://pbs.twimg.com/media/E2JEaDLUUAQGC00.jpg']",0,13,36,"['free', 'programming', 'courses']",[],https://twitter.com/mrlogix/status/1396754094392418304,False,,1,https://pbs.twimg.com/media/E2JEaDMVUAA1haA.jpg,,,,,,,[],,,,
1396049859421954048,1395940694267596800,2021-05-22 18:26:38 WITA,2021-05-22,18:26:38,+0800,426171455,mrlogix,Fariz Darari,,"@PemkotMalang Yg poster kedua, 100 negara tsb dari negara mana saja dan di kampus mana? Soalnya banyak juga ya.",in,[],[],[],2,0,1,[],[],https://twitter.com/mrlogix/status/1396049859421954048,False,,0,,,,,,,,"[{'screen_name': 'PemkotMalang', 'name': '𝐏𝐞𝐦𝐞𝐫𝐢𝐧𝐭𝐚𝐡 𝐊𝐨𝐭𝐚 𝐌𝐚𝐥𝐚𝐧𝐠', 'id': '259149698'}]",,,,
1395521277008379906,1395521277008379906,2021-05-21 07:26:14 WITA,2021-05-21,07:26:14,+0800,426171455,mrlogix,Fariz Darari,,Happy that my Master's thesis (won 2013 Best Thesis European Master's in Computational Logic) and PhD thesis (won 2018 SWSA Distinguished Dissertation) are all openly available: - Master's:  https://t.co/8aJxiscu7n - PhD:  https://t.co/JgTht0gyJz  #opescience #fridaysharing  https://t.co/ZBdHI2ajhW,en,[],"['http://bit.ly/MasterThesisFD', 'https://tud.qucosa.de/api/qucosa%3A30386/attachment/ATT-0/']","['https://pbs.twimg.com/media/E13h_zCVUAAHT-U.png', 'https://pbs.twimg.com/media/E13jCxaUUAE9gRo.png', 'https://pbs.twimg.com/media/E13jHhhVUAADHZ-.png']",0,2,13,"['opescience', 'fridaysharing']",[],https://twitter.com/mrlogix/status/1395521277008379906,False,,1,https://pbs.twimg.com/media/E13h_zCVUAAHT-U.png,,,,,,,[],,,,
1394908647822557190,1394893098979794944,2021-05-19 14:51:52 WITA,2021-05-19,14:51:52,+0800,426171455,mrlogix,Fariz Darari,,@mhd_athallah Some rewarding moment after one or two accomplishments would keep us sane.,en,[],[],[],0,0,5,[],[],https://twitter.com/mrlogix/status/1394908647822557190,False,,0,,,,,,,,"[{'screen_name': 'mhd_athallah', 'name': 'Athal (アタル)', 'id': '1004288674970853376'}]",,,,
1394836634936299520,1394836634936299520,2021-05-19 10:05:43 WITA,2021-05-19,10:05:43,+0800,426171455,mrlogix,Fariz Darari,, https://t.co/OqYlS6VMuE  https://t.co/djnSfXGfI9,und,[],['https://quran.com/94:6'],['https://pbs.twimg.com/media/E1t0fvVVkAYqC7r.png'],0,0,4,[],[],https://twitter.com/mrlogix/status/1394836634936299520,False,,1,https://pbs.twimg.com/media/E1t0fvVVkAYqC7r.png,,,,,,,[],,,,
