id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1386511594826330113,1386510960714653698,2021-04-26 10:44:59 WITA,2021-04-26,10:44:59,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"3. Semoga keluarga yg ditinggalkan tabah, sabar &amp; tawakal menerima ujian yg maha berat ini. Selamat jalan Kolonel Harry Setiawan, Letkol Heri Oktavian &amp; para pahlawan Hiu Kencana lainnya. Semoga semuanya hidup tenang &amp; bahagia di sisi Allah Swt, Tuhan Yang Maha Kuasa. *SBY*",in,[],[],[],75,388,2775,[],[],https://twitter.com/SBYudhoyono/status/1386511594826330113,False,,0,,,,,,,,[],,,,
1386511343688118274,1386510960714653698,2021-04-26 10:43:59 WITA,2021-04-26,10:43:59,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"2. Prajurit yg bertugas di satuan kapal selam miliki risiko, tekanan psikologis &amp; ""kesunyian"" yg tinggi. Tahun 1998, saya berada dlm kapal selam, bergerak di dlm laut (1 jam). Bisa dibayangkan jika ""menyelam"" berbulan-bulan. Mari beri hormat kpd tentara kebanggaan kita itu. *SBY*",in,[],[],[],38,496,3387,[],[],https://twitter.com/SBYudhoyono/status/1386511343688118274,False,,0,,,,,,,,[],,,,
1386510960714653698,1386510960714653698,2021-04-26 10:42:27 WITA,2021-04-26,10:42:27,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"1. Sbg sesama prajurit, saya amat tahu bahwa siapapun yg mengabdi di dunia militer mesti siap sumbangkan jiwa &amp; raganya kpd negara tercinta. Sungguhpun demikian, gugurnya 53 prajurit Hiu Kencana di medan latihan adalah duka yg mendalam &amp; ""great loss"" bagi TNI &amp; kita semua. *SBY*",in,[],[],[],318,1520,8593,[],[],https://twitter.com/SBYudhoyono/status/1386510960714653698,False,,0,,,,,,,,[],,,,
1382936889389318144,1382936889389318144,2021-04-16 14:00:22 WITA,2021-04-16,14:00:22,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Para sahabat, mari ikuti Lomba Essay The Yudhoyono Institute pada tanggal 15 Maret s.d. 12 Mei 2021. Untuk syarat, ketentuan dan hadiah dapat dicek dalam website  https://t.co/guBAH4XHaw. Terima kasih. @YudhoyonoInst  https://t.co/nxjP8hlrrv",in,"[{'screen_name': 'yudhoyonoinst', 'name': 'tyi', 'id': '844072549713563648'}]",['http://www.theyudhoyonoinstitute.org'],"['https://pbs.twimg.com/media/EzEtvc2VUAMbqon.jpg', 'https://pbs.twimg.com/media/EzEtvcnVIAA0CUo.jpg', 'https://pbs.twimg.com/media/EzEtvc5UYAIbQQa.jpg', 'https://pbs.twimg.com/media/EzEtvfIVoAA_fu1.jpg']",530,361,1647,[],[],https://twitter.com/SBYudhoyono/status/1382936889389318144,False,,1,https://pbs.twimg.com/media/EzEtvc2VUAMbqon.jpg,,,,,,,[],,,,
1374277744477970434,1374277744477970434,2021-03-23 16:32:01 WITA,2021-03-23,16:32:01,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya ucapkan belasungkawa yg mendalam atas wafatnya Bpk. Basrief Arief, yg pernah mengemban tugas sbg Jaksa Agung. Saya mengenang Alm sbg penegak hukum yg amanah, lurus &amp; berpihak kpd kebenaran &amp; keadilan. Selamat jalan sahabatku, istirahatlah dgn tenang di sisi Allah Swt. *SBY*",in,[],[],[],245,377,3189,[],[],https://twitter.com/SBYudhoyono/status/1374277744477970434,False,,0,,,,,,,,[],,,,
1372894919010881536,1372894919010881536,2021-03-19 20:57:10 WITA,2021-03-19,20:57:10,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sbg mantan Presiden, saya dukung usulan Presiden Jokowi agar dilaksanakan ASEAN High Level Meeting (HLM) utk isu Myanmar. Inisiatif ini tepat, sesuai tradisi Indonesia sbg peacemaker &amp; peacekeeper di dunia. Setelah HLM tentu dilanjutkan dgn ASEAN Summit agar lebih powerful *SBY*",in,[],[],[],514,570,3893,[],[],https://twitter.com/SBYudhoyono/status/1372894919010881536,False,,0,,,,,,,,[],,,,
1366243501755813890,1366243501755813890,2021-03-01 12:26:49 WITA,2021-03-01,12:26:49,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kemarin, kami sekeluarga ziarah ke makam Almh Ibu Roosminnie Salim yg wafat pd Sabtu, 27/2/2021. Saya mengenang Almh sbg sosok yg setia mendampingi Bpk Emil Salim &amp; memiliki kepedulian pada paguyuban kaum perempuan. Semoga almarhumah istirahat dgn tenang di sisi Allah Swt. *SBY*  https://t.co/c5TMaQsexL",in,[],[],['https://pbs.twimg.com/media/EvXfLd5UcAAQO4X.jpg'],287,393,4561,[],[],https://twitter.com/SBYudhoyono/status/1366243501755813890,False,,1,https://pbs.twimg.com/media/EvXfLd5UcAAQO4X.jpg,,,,,,,[],,,,
1360463535881351175,1360463288417488897,2021-02-13 13:39:17 WITA,2021-02-13,13:39:17,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"2. Kritik itu laksana obat &amp; yang dikritik bisa ""sakit"". Namun, kalau kritiknya benar &amp; bahasanya tidak kasar, bisa mencegah kesalahan.  Sementara, pujian &amp; sanjungan itu laksana gula. Jika berlebihan &amp; hanya untuk menyenangkan, justru bisa menyebabkan kegagalan. *SBY*",in,[],[],[],417,904,3918,[],[],https://twitter.com/SBYudhoyono/status/1360463535881351175,False,,0,,,,,,,,[],,,,
1360463288417488897,1360463288417488897,2021-02-13 13:38:18 WITA,2021-02-13,13:38:18,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"1. Obat itu rasanya ""pahit"". Namun bisa mencegah atau menyembuhkan penyakit. Jika obatnya tepat &amp; dosisnya juga tepat, akan membuat seseorang jadi sehat.  Gula itu rasanya manis, tetapi kalau dikonsumsi secara berlebihan bisa mendatangkan penyakit. *SBY*",in,[],[],[],1216,1760,8560,[],[],https://twitter.com/SBYudhoyono/status/1360463288417488897,False,,0,,,,,,,,[],,,,
1357909822826442758,1357909347087523840,2021-02-06 12:31:45 WITA,2021-02-06,12:31:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"3. Saya kerap berdiskusi dgn Prof. Firmanzah &amp; para staf khusus presiden. Dlm forum itu saya dapatkan banyak hal, tmsk isu &amp; berita yg tdk menyenangkan utk didengar. Justru pandangan &amp; saran itu sangat berguna dlm pengambilan keputusan &amp; kebijakan saya. Selamat jalan Fiz. *SBY*",in,[],[],[],31,145,1157,[],[],https://twitter.com/SBYudhoyono/status/1357909822826442758,False,,0,,,,,,,,[],,,,
